Comment,Designator,Footprint,LCSC,Quantity
STM32G474CEUx,U4,QFN-48-1EP_7x7mm_P0.5mm_EP5.5x5.5mm,C1235412,1
TPL5110DDCT,"U71,U81,U91",SOT-23-6,C125830,3
100nF,"C10,C12,C16,C19,C21,C23,C24,C27,C3,C5,C73,C83,C93",C_0603_1608Metric,C14663,13
ZXM61P03FTA,"Q71,Q81,Q91",SOT-23,C15127,3
1nF,C2,C_0603_1608Metric,C1588,1
470pF,"C13,C7,C8",C_0603_1608Metric,C1620,3
TCA9517DR,U2,SOIC-8_3.9x4.9mm_P1.27mm,C182421,1
523k,R5,R_0603_1608Metric,C185324,1
1N5819WS,"D1,D9",D_SOD-323_HandSoldering,C191023,2
G2302,"Q1,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q2,Q3,Q4,Q5,Q7,Q72,Q8,Q82,Q92",SOT-23,C20917,19
1k,"R11,R12,R14,R16,R31,R32,R35,R36,R37,R38,R39,R40,R41,R51,R60,R76,R8,R86,R96",R_0603_1608Metric,C21190,19
LED,"D11,D20,D21,D8",LED_0603_1608Metric,C2286,4
LED,"D22,D23",LED_0603_1608Metric,C2290,2
RC0603FR-07330RL,"R74,R78,R84,R88,R94,R98",R_0603_1608Metric,C23138,6
4.7k,"R20,R30",R_0603_1608Metric,C23162,2
22,"R10,R50,R53,R56,R6",R_0603_1608Metric,C23345,5
100k,"R4,R54,R55,R7,R75,R77,R85,R87,R95,R97",R_0603_1608Metric,C25803,10
10k,"R13,R15,R17,R18,R21,R22,R23,R25,R26,R27,R28,R29,R3,R33,R42,R43,R44,R45,R46,R47,R48,R52,R57,R58,R61,R72,R82,R9,R92",R_0603_1608Metric,C25804,29
1uF,"C28,C31",C_0805_2012Metric,C28323,2
SW_Push,SW2,SW_Push_1P1T_XKB_TS-1187A,C318884,1
RS3J R6,D6,DO-214AB,C330388,1
33k,"R71,R81,R91",R_0603_1608Metric,C4216,3
SUM110P06-08L,Q6,TO-263-2,C435954,1
10uF,"C1,C29,C30,C32,C33,C34,C35,C4,C72,C82,C92",C_0805_2012Metric,C440198,11
22uF,C9,C_0805_2012Metric,C45783,1
TPS82130,U6,MicroSiP,C473914,1
10nF,"C20,C22,C25,C26",C_0603_1608Metric,C57112,4
MM3Z15VST1G,D7,D_SOD-323_HandSoldering,C603316,1
AMS1117-3.3,U5,SOT-223-3_TabPin2,C6186,1
65100516121,J5,USB_Mini-B_Wuerth_65100516121_Horizontal,C720611,1
MCP2551-I-SN,U1,SOIC-8_3.9x4.9mm_P1.27mm,C7376,1
1N4148W,"D10,D12,D13,D14,D15,D16,D17,D18,D19,D2,D3,D4,D5,D71,D81,D91",D_SOD-123F,C81598,16
EVM2WSX80B54,"R73,R83,R93",Potentiometer_Bourns_TC33X_Vertical,C913246,3
