Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,129.0172,-132.0,-90.0,top
C10,100nF,C_0603_1608Metric,167.0,-104.525,0.0,top
C12,100nF,C_0603_1608Metric,132.7872,-127.3648,0.0,top
C13,470pF,C_0603_1608Metric,156.2372,-98.6248,-90.0,top
C14,18pF,C_0603_1608Metric,142.2372,-107.7648,180.0,top
C15,18pF,C_0603_1608Metric,142.2372,-102.2648,180.0,top
C16,100nF,C_0603_1608Metric,170.5172,-131.6248,180.0,top
C19,100nF,C_0603_1608Metric,163.8,-133.1248,-90.0,top
C2,1nF,C_0603_1608Metric,139.475,-129.5,180.0,top
C20,10nF,C_0603_1608Metric,126.7372,-97.5148,180.0,top
C21,100nF,C_0603_1608Metric,136.0,-108.25,0.0,top
C22,10nF,C_0603_1608Metric,127.75,-122.5,-90.0,top
C23,100nF,C_0603_1608Metric,130.0,-97.5148,0.0,top
C24,100nF,C_0603_1608Metric,113.0172,-117.6248,0.0,top
C25,10nF,C_0603_1608Metric,125.4,-107.0,-90.0,top
C26,10nF,C_0603_1608Metric,129.25,-122.5,-90.0,top
C27,100nF,C_0603_1608Metric,146.7372,-107.0148,180.0,top
C28,1uF,C_0805_2012Metric,152.7372,-99.3,180.0,top
C29,10uF,C_0805_2012Metric,128.0,-118.5,180.0,top
C3,100nF,C_0603_1608Metric,135.9872,-127.3648,180.0,top
C30,10uF,C_0805_2012Metric,123.0,-111.5148,180.0,top
C31,1uF,C_0805_2012Metric,117.0,-116.45,90.0,top
C32,10uF,C_0805_2012Metric,140.8,-74.2,90.0,top
C33,10uF,C_0805_2012Metric,170.8,-79.6,180.0,top
C34,10uF,C_0805_2012Metric,146.2,-58.4,90.0,top
C35,10uF,C_0805_2012Metric,103.4,-76.35,-90.0,top
C4,10uF,C_0805_2012Metric,156.7372,-119.6248,90.0,top
C5,100nF,C_0603_1608Metric,166.0,-97.5,0.0,top
C7,470pF,C_0603_1608Metric,152.0172,-122.6248,0.0,top
C72,10uF,C_0805_2012Metric,100.0,-61.75,90.0,top
C73,100nF,C_0603_1608Metric,110.0,-58.75,-90.0,top
